,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
7032,62,586,1735.0204778156997,1741.7372013651875,30.93968420074852,25.096394169295085,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,89.45918125197626
7033,63,857,1798.1808634772462,1422.2637106184363,38.59004307910019,29.56757246981593,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,105.96531214039948
7034,64,1830,1859.146448087432,849.067213114754,97.12867037366416,32.40861807341361,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,172.49753549724497
7035,65,956,1944.5543933054396,1336.0271966527196,45.7929112563232,28.57867913350887,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,209.18540072563644
7036,66,753,1985.4329349269588,291.203187250996,40.74509387767064,24.502646811525988,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,76.4022358574871
7037,67,471,1988.3779193205944,1774.3418259023354,27.26690876846222,22.789260258615883,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,71.39045187859234
7038,68,779,2013.0462130937096,764.198973042362,33.76489180644469,30.157290261204285,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,111.82753994201089
7039,69,436,2010.4977064220184,1935.9311926605503,42.75972018930313,14.29339484401603,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,70.0,37.97047437143127
7040,70,377,2024.4641909814325,137.51724137931035,39.08659906407976,13.360549314181196,4,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,71.0,151.41427755061844
7041,1,20,5.75,1002.1,8.666076504584098,3.0559970577039954,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,223.5981931960102
7042,2,996,80.95180722891567,1268.0090361445782,42.91165407438907,31.082951453373397,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,181.28029523555696
7043,3,932,90.44420600858368,1375.2864806866953,48.13628080609391,26.251162003542856,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,224.74512839287
7044,4,934,104.0,1553.1059957173447,38.97299394629089,31.48815872430604,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,104.38532348447544
7045,5,346,171.94219653179192,1581.742774566474,28.108905228389727,16.51597251838269,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,89.06327071708725
7046,6,1552,224.58762886597935,1096.9710051546392,65.55219559173996,31.657316878234056,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,131.30782887179242
7047,7,475,233.6884210526316,1697.061052631579,28.818622369083847,21.982010821623906,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,138.44895454216285
7048,8,465,271.9010752688172,2002.1870967741936,30.44677301784744,20.30736762534757,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,105.8047968405076
7049,9,524,296.5019083969466,1355.9026717557251,30.12636203111133,22.979054537700147,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,137.48986190356396
7050,10,617,313.3419773095624,736.805510534846,34.93780755971002,23.23367204609164,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,184.56489475011944
7051,11,851,329.7873090481786,1786.132784958872,42.11593081405929,32.13399779728775,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,183.57944302921888
7052,12,999,386.9469469469469,1642.1691691691692,39.57899728458798,33.356734256675644,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,145.2147377415089
7053,13,365,402.5424657534247,849.3561643835617,24.279562834908443,20.30602710948965,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,74.54313493164926
7054,14,845,427.2627218934911,1181.519526627219,40.25365454618012,28.385683566551343,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,175.66759917489307
7055,15,651,487.33179723502303,727.8817204301075,32.73647284791273,25.920298679076136,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,208.85487041907945
7056,16,957,504.03239289446185,1672.1870428422153,40.864915770563385,30.699854477533133,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,169.0756454316455
7057,17,747,500.1954484605087,671.623828647925,36.04030623675517,27.395734475553777,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,159.07826672020596
7058,18,1159,546.4020707506471,1433.7006039689388,41.490884962374565,36.70408340100538,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,83.40053912634558
7059,19,749,606.9719626168225,773.7503337783712,35.45552412634372,27.30786818616641,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,146.01008599228226
7060,20,1506,655.0179282868526,1860.190571049137,58.09210809720084,34.02800834319922,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,58.30086878401699
7061,21,126,652.5555555555555,2039.9761904761904,29.51991854361021,5.93684384988715,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,93.37774262649629
7062,22,1062,688.8173258003767,256.7278719397364,39.02952264906849,35.643693368921056,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,122.35504211814316
7063,23,1440,713.8840277777778,1190.6395833333331,55.411330711105336,34.80328448470459,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,119.08224402209558
7064,24,638,742.628526645768,733.3855799373041,34.365844906270745,24.803317968768685,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,135.27024811699235
7065,25,856,757.1775700934579,450.32593457943926,44.40864294043584,26.392525393374576,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,95.51388058833442
7066,26,1028,779.3628404669261,808.454280155642,39.58215012158325,34.26221662170489,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,83.4437148009835
7067,27,700,805.2,625.1057142857143,36.526632837728144,26.116726981604668,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,87.65150527273195
7068,28,429,818.7808857808858,2018.1655011655007,28.86470508399792,19.557100563294888,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,173.96022969724916
7069,29,1011,833.8892185954501,507.4183976261128,52.01235551371176,25.714373087857386,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,49.55239421867993
7070,30,1443,860.7539847539848,1213.7172557172555,54.34658125698011,41.122022654612216,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,94.21772477490256
7071,31,2359,905.6841882153454,571.1551504874947,69.93758451598016,50.68169087330944,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,103.7571878880578
7072,32,2532,923.611374407583,1154.794233807267,84.3339315279273,44.20802741610694,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,109.70058598070544
7073,33,615,923.9268292682926,74.73658536585366,33.10117933564645,24.44653636310732,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,53.486586024700095
7074,34,713,942.7096774193548,208.7685834502104,36.96987021554479,25.05622212072497,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,136.17005722866455
7075,35,1246,1002.9277688603532,1959.478330658106,51.952857104808,32.14414791826891,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,115.16009334150024
7076,36,1020,1007.6950980392156,653.8970588235294,48.00561982024023,28.440228716826603,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,100.38058509458276
7077,37,547,1046.2321755027422,1625.979890310786,47.433532016492165,16.56980813069888,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,76.89214162211057
7078,38,963,1063.8110072689512,288.9958463136033,44.75638121948628,28.02282990213567,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,228.86927415106183
7079,39,652,1059.5199386503068,853.7576687116565,34.23755227162447,25.347109583518428,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,176.01886841328923
7080,40,1435,1075.3094076655052,1877.9770034843204,61.71462787424367,32.03282375130676,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,127.19651727187886
7081,41,756,1111.0833333333333,393.6428571428572,41.43550702293398,24.115128506962996,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,278.4001716440132
7082,42,597,1140.278056951424,934.7638190954774,37.94391744499108,21.138902374811597,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,140.6593070005189
7083,43,1000,1162.239,792.151,46.31151907442418,29.13054151606601,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,142.18595796686998
7084,44,1859,1197.1210328133404,478.7455621301775,93.61662473901458,29.895101285188733,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,177.54226119238027
7085,45,1392,1248.0423850574712,1686.4899425287356,69.49187728858531,27.00081537424101,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,72.2837453389255
7086,46,1072,1270.999067164179,1306.1651119402984,39.58116046217869,35.843773912828965,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,55.63981774943697
7087,47,860,1278.2325581395348,519.5790697674419,37.12942537193679,30.414706310861416,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,155.56672972499302
7088,48,1041,1289.4245917387127,1145.2584053794428,41.83755966754116,33.513128088181325,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,79.28023003905243
7089,49,988,1319.839068825911,26.48684210526316,46.73028659772368,29.225785938730915,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,147.77696105219965
7090,50,1224,1334.859477124183,590.0694444444445,65.43512021962326,25.76481691572305,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,146.81509993124325
7091,51,837,1333.9725209080048,963.3536439665472,43.06894317063098,25.93677138953655,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,45.42888377624708
7092,52,745,1353.935570469799,2028.0255033557048,36.50717461675497,28.34121634508247,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,249.3662241311013
7093,53,754,1364.7824933687002,492.973474801061,43.07014439516695,25.530826572222715,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,192.2225656729447
7094,54,1249,1486.4267413931143,1009.9855884707766,44.35330666440849,38.15664533672419,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,174.42913337394484
7095,55,1320,1509.959090909091,2024.9507575757573,45.648172931298,37.7326714093906,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,93.32442112029428
7096,56,620,1510.8177419354838,1100.216129032258,35.74534302561342,23.326807816487623,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,247.1828447054765
7097,57,1708,1560.6826697892272,458.67505854800936,69.79194428517381,32.75520392664422,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,99.2958730058066
7098,58,708,1589.906779661017,871.6426553672317,37.03704903468282,25.7141221559216,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,85.62870309343214
7099,59,1804,1633.5526607538802,1131.730598669623,64.19042579163583,39.8772789970422,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,148.86260647148276
7100,60,2218,1635.5743913435529,586.8128944995491,63.02984205436673,48.85218753711608,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,59.0,193.27288758807848
7101,61,939,1701.5058572949947,1252.5793397231098,39.261256786998,31.90025139143432,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,60.0,196.1357614621128
7102,62,853,1706.6682297772568,1004.4888628370458,36.53140883138866,30.12638799931,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,56.08220891067568
7103,63,621,1735.1014492753625,1742.3220611916263,31.9163111490839,25.87810281935198,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,89.32358577204012
7104,64,887,1798.1555806087938,1422.8489289740698,39.31110247031895,30.06951356725701,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,105.7693313105356
7105,65,1971,1858.8893962455609,849.5205479452055,93.70088111131804,32.80511814480888,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,172.36408996842695
7106,66,992,1944.2631048387095,1336.4969758064517,46.85004269618369,29.06746255589925,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,209.41591290168716
7107,67,776,1985.4072164948452,291.38659793814435,41.189967027366535,24.90790918811402,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,76.58837106724842
7108,68,494,1988.3886639676116,1775.2672064777328,27.63237623407972,23.49368359154898,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,70.88083924072697
7109,69,785,2012.7095541401277,764.7184713375797,33.83538279118893,30.067163928905668,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,111.47637270226345
7110,70,465,2009.294623655914,1937.0924731182797,44.12884107798023,14.999546051843565,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,70.0,37.4767415536132
7111,71,357,2021.6274509803925,140.16806722689077,33.553011433725324,15.106497518664112,5,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,71.0,147.9777068261756
7112,1,35,6.142857142857143,1002.7428571428572,11.864665207011424,4.224361458210483,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,224.2347318313055
7113,2,1045,81.6421052631579,1268.1952153110049,44.26156823354548,31.77034613300803,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,181.49535083057083
7114,3,971,91.31101956745624,1375.2533470648816,49.35323978455828,26.68985443522952,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,224.68622513164905
7115,4,1007,105.39523336643497,1553.1668321747766,39.44365626900173,33.522940833045084,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,104.5196376503167
7116,5,358,173.18994413407822,1582.1871508379888,26.23732406612853,17.909340805685755,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,88.93311680219077
7117,6,1604,225.20760598503745,1097.076059850374,65.31431968904228,32.648671983147985,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,131.34214897769627
7118,7,498,234.96184738955824,1697.4176706827309,30.631267574889712,21.97304235828528,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,138.7998984075717
7119,8,463,272.8228941684665,2002.5334773218144,30.546651330586972,20.209860283754665,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,106.04794331980642
7120,9,541,297.362292051756,1356.014787430684,30.806392096589043,23.2664656292229,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,137.5203115747759
7121,10,654,314.2522935779817,736.7522935779816,37.73304036058625,22.92182709473287,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,167.56042279055742
7122,11,856,331.0140186915888,1786.2079439252336,43.49837960791744,32.00379204502784,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,183.87094689342845
7123,12,1027,388.0340798442064,1642.346640701071,40.15472383667522,33.83224773723656,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,145.31102390508
7124,13,375,403.3786666666667,849.6213333333334,24.41446781370731,20.85956210353486,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,74.08892726487335
7125,14,868,428.0011520737327,1181.6566820276498,41.02685528123121,28.63819603005371,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,175.51104868440402
7126,15,669,488.3198804185352,727.8834080717489,33.485059314135896,25.981121976773192,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,208.7637866716536
7127,16,991,504.8698284561049,1672.4207870837538,40.99808298595428,31.64039574739189,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,169.23740407158425
7128,17,774,501.1808785529716,671.7248062015503,36.4319947654775,27.996823458845736,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,159.02659246366832
7129,18,1262,547.5047543581617,1432.8462757527734,43.698792368916685,37.94652591204177,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,84.23433294532423
7130,19,765,607.8143790849673,773.9346405228758,35.80130608645,27.643856432328278,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,145.96561414743684
7131,20,1545,655.9216828478965,1860.366990291262,58.7616733621174,34.51364924934198,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,59.08229738370801
7132,21,114,653.7368421052631,2040.184210526316,30.078237448851585,5.521844592577208,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,93.4135116021539
7133,22,1108,689.778880866426,256.851083032491,39.94757611180458,36.34958474299922,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,122.57080862462456
7134,23,1467,714.9904567143831,1190.8329925017042,55.76108982492429,35.42294224958792,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,119.06499037104597
7135,24,668,743.4296407185628,733.5224550898204,35.177197872197375,25.388683694487188,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,135.27858344710543
7136,25,893,758.1926091825308,450.33258678611423,44.9426215426015,27.021062120696133,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,95.51146285338169
7137,26,1052,780.3041825095057,808.6169201520912,39.91843663133309,34.781199049226224,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,83.52390428102669
7138,27,735,806.0503401360544,625.3659863945578,36.977482035488,27.003763219702275,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,87.6918577807275
7139,28,412,819.5776699029126,2018.3470873786407,29.55390188538679,18.259168000905383,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,173.95543483587946
7140,29,1036,834.8764478764479,507.5530888030888,52.7184161180959,25.97921129802596,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,50.12264824286729
7141,30,1514,861.1301188903567,1213.6988110964332,55.63710858290849,41.54524982819814,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,93.83043981207918
7142,31,2572,906.9603421461898,571.4867807153965,71.61608119747876,53.13252683733163,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,103.6682754698203
7143,32,2667,923.9827521559804,1154.8740157480315,86.02699714679636,46.12602286638453,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,109.06800376670007
7144,33,655,925.326717557252,75.20458015267175,34.29746072485444,25.20692508335393,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,53.47961533472065
7145,34,739,943.637347767253,208.75236806495263,37.51634192584093,25.558211366075177,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,136.1040000207915
7146,35,1326,1003.658371040724,1960.161387631976,55.05529903574084,31.635643807806225,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,115.29397806836796
7147,36,1096,1008.1724452554744,653.5802919708029,47.30334485874436,30.69161452985055,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,101.25640060877323
7148,37,575,1046.7339130434782,1626.246956521739,47.53611593256333,17.034297938057094,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,76.9034817196414
7149,38,994,1064.5412474849095,289.0855130784708,45.267440070007815,28.655631759632215,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,88.16763167901303
7150,39,688,1060.8473837209303,854.3968023255813,38.36837726802629,24.076407522913915,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,176.65018929387037
7151,40,1483,1076.0478759271746,1878.0492245448413,62.52305096989449,32.4983687245178,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,127.09955175956544
7152,41,777,1112.176319176319,393.6435006435007,41.73657563590773,24.745207841037367,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,50.87999347022912
7153,42,558,1141.043010752688,934.9354838709676,34.42880390389418,21.60036116764555,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,141.0980233402461
7154,43,1069,1162.11131898971,792.7979420018709,49.38464673558112,28.92495714678184,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,143.38523302835182
7155,44,1913,1198.0768426555148,478.75169890224777,93.91695789798814,30.43016719479037,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,148.06441735473646
7156,45,1475,1249.6813559322034,1687.518644067797,70.01102698002697,29.523381627233203,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,72.63194329159496
7157,46,1178,1271.7105263157894,1306.5492359932089,43.05238967684446,36.11026094672418,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,55.938302292989455
7158,47,882,1279.0045351473923,519.6292517006802,37.87402490860045,30.529757979907817,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,155.22190393512176
7159,48,1126,1290.5470692717583,1145.417406749556,41.659911408564525,35.71420368607504,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,79.70689180560255
7160,49,1074,1321.157355679702,26.753258845437617,49.601262809092525,29.616888730668634,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,147.05025494991833
7161,50,1270,1335.812598425197,590.3787401574804,66.71979318623328,26.206200368953507,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,146.65287466338887
7162,51,870,1334.8758620689655,963.619540229885,44.0606246084668,26.44182417455398,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,45.5112148828839
7163,52,766,1354.761096605744,2027.818537859008,36.55877306414891,28.748670099467084,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,249.3403458678286
7164,53,777,1365.7425997426,493.1814671814672,43.44335485073509,26.26337598829832,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,192.0617946110485
7165,54,1359,1487.1015452538632,1009.9896983075791,47.08461208837902,39.25228203316223,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,174.0551162226319
7166,55,1344,1510.9940476190477,2024.8385416666667,45.82797694008829,38.39686625470031,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,93.08892420737207
7167,56,644,1511.4223602484471,1100.6521739130435,36.22970691262984,23.886580101056207,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,247.65148997411177
7168,57,1762,1561.5913734392736,458.7094211123723,70.26396062393967,33.197407907729165,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,99.13485560565758
7169,58,770,1589.4402597402598,871.3662337662338,41.5378166854949,24.958384034105443,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,87.1163540330386
7170,59,1861,1634.7506716818914,1131.7200429876411,65.31236287869747,40.34975205018037,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,148.70140710500888
7171,60,2301,1636.4441547153413,586.6875271621034,62.90330666576671,50.77981156314881,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,59.0,193.3220639909996
7172,61,962,1702.4095634095634,1252.7370062370062,39.78242278924992,32.39434633311039,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,60.0,196.15316335357792
7173,62,881,1707.6765039727582,1004.7593643586832,37.25952832088838,30.529206591671915,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,55.85320414617802
7174,63,663,1736.0693815987934,1742.4871794871794,33.015356746618174,26.79771873746651,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,67.5776219910672
7175,64,906,1799.1633554083885,1423.1147902869757,39.83009760927852,30.561459362039013,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,105.94371214939083
7176,65,2052,1859.829434697856,849.6033138401559,93.4907074392484,33.875208113488334,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,172.4867201091963
7177,66,1028,1945.2801556420236,1336.6196498054476,47.50461937835453,29.643626186757047,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,209.711901393878
7178,67,815,1986.2503067484663,291.4,42.36803895981694,25.4811432180149,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,76.62806642107435
7179,68,514,1989.354085603113,1775.7101167315177,27.799185783454387,24.269135002479377,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,100.61072523653084
7180,69,807,2013.4126394052048,764.6840148698885,34.50020902395981,30.237737256634176,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,111.42838486696208
7181,70,488,2009.84631147541,1937.7622950819675,45.03042866089,15.664353053640136,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,70.0,37.94043051816384
7182,71,349,2021.2893982808023,142.31518624641834,31.55388260035664,16.079371948374202,6,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,71.0,146.1101556079819
7183,1,51,6.352941176470588,1001.2352941176472,16.376145872488376,4.883125475935635,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,224.12450974531995
7184,2,1205,83.24564315352697,1267.065560165975,44.29644258153672,37.78687889894601,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,179.97183979634298
7185,3,1060,92.09150943396226,1375.148113207547,50.02786839626891,28.79680019780541,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,224.6571075936336
7186,4,1034,105.94100580270792,1552.316247582205,39.930120939435525,34.41333634887556,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,104.523998826483
7187,5,376,173.41755319148936,1581.4920212765958,26.930577706036576,18.302312197393764,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,89.03092160543885
7188,6,1661,225.7200481637568,1096.211920529801,65.91227150415588,33.527990108864415,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,131.31773840651252
7189,7,515,235.56893203883496,1696.704854368932,31.39479079375492,22.197966958452835,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,139.05165061374208
7190,8,491,272.76985743380857,2001.248472505092,32.030898662228175,21.13517042454506,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,105.4807904654924
7191,9,569,298.5096660808436,1356.2460456942003,33.21194777823636,22.754514785112192,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,138.79559251821686
7192,10,680,314.5764705882353,735.9367647058823,38.85410360734453,23.118389069019344,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,184.6378032959158
7193,11,873,331.63344788087056,1785.278350515464,44.197452023413646,32.676377268124256,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,184.1051223906545
